Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,5.47E+01,5.46E+01,5.45E+01,5.43E+01,5.41E+01,5.40E+01,5.39E+01,5.37E+01,5.37E+01,5.31E+01,5.26E+01,5.24E+01,5.22E+01,5.21E+01,5.19E+01,5.18E+01,5.17E+01,5.17E+01,5.16E+01,5.15E+01,5.13E+01,5.13E+01,5.10E+01,5.09E+01,5.08E+01,5.07E+01,5.06E+01,5.05E+01,5.04E+01,5.02E+01,4.94E+01,4.87E+01,4.86E+01,4.85E+01,4.81E+01,4.80E+01,4.79E+01,4.77E+01,4.76E+01,4.71E+01,4.66E+01,4.62E+01,4.58E+01,4.55E+01,4.55E+01,4.54E+01,4.48E+01,4.49E+01,4.46E+01,4.43E+01,4.41E+01,4.40E+01,4.39E+01,4.38E+01,,
European Union,EUU,Agricultural land (sq. km),AG.LND.AGRI.K2,,2.10E+06,2.10E+06,2.09E+06,2.09E+06,2.08E+06,2.07E+06,2.07E+06,2.06E+06,2.06E+06,2.04E+06,2.02E+06,2.01E+06,2.01E+06,2.00E+06,2.00E+06,1.99E+06,1.99E+06,1.99E+06,1.98E+06,1.98E+06,1.97E+06,1.97E+06,1.96E+06,1.96E+06,1.95E+06,1.95E+06,1.95E+06,1.94E+06,1.94E+06,1.93E+06,1.90E+06,1.99E+06,2.05E+06,2.04E+06,2.02E+06,2.02E+06,2.02E+06,2.01E+06,2.00E+06,2.00E+06,1.98E+06,1.96E+06,1.94E+06,1.93E+06,1.93E+06,1.92E+06,1.90E+06,1.90E+06,1.89E+06,1.88E+06,1.87E+06,1.86E+06,1.86E+06,1.86E+06,,
European Union,EUU,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,3.41E+06,3.68E+06,3.98E+06,4.27E+06,4.51E+06,4.75E+06,4.96E+06,5.19E+06,5.43E+06,5.59E+06,5.82E+06,6.00E+06,6.18E+06,6.36E+06,6.55E+06,6.70E+06,6.90E+06,7.07E+06,7.30E+06,7.54E+06,7.70E+06,7.86E+06,8.00E+06,8.10E+06,8.29E+06,8.43E+06,8.54E+06,8.65E+06,8.70E+06,8.19E+06,8.17E+06,8.23E+06,8.35E+06,8.48E+06,8.49E+06,8.46E+06,8.43E+06,8.41E+06,8.39E+06,8.50E+06,7.57E+06,7.70E+06,5.92E+06,5.91E+06,5.97E+06,,,,,,,,,,,
European Union,EUU,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,2.79E+02,3.01E+02,3.27E+02,3.54E+02,3.76E+02,3.99E+02,4.19E+02,4.41E+02,4.63E+02,4.81E+02,5.12E+02,5.29E+02,5.48E+02,5.65E+02,5.85E+02,6.00E+02,6.18E+02,6.31E+02,6.54E+02,6.76E+02,6.91E+02,7.05E+02,7.21E+02,7.28E+02,7.45E+02,7.57E+02,7.66E+02,7.79E+02,7.91E+02,7.94E+02,7.97E+02,7.55E+02,7.35E+02,7.52E+02,7.63E+02,7.59E+02,7.57E+02,7.62E+02,7.63E+02,7.73E+02,7.92E+02,8.14E+02,6.97E+02,6.98E+02,7.08E+02,,,,,,,,,,,
European Union,EUU,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,3.69E+01,3.70E+01,3.76E+01,3.79E+01,3.84E+01,3.80E+01,3.74E+01,3.71E+01,3.72E+01,3.69E+01,3.72E+01,3.77E+01,3.77E+01,3.66E+01,3.82E+01,3.73E+01,3.74E+01,3.71E+01,3.72E+01,3.77E+01,3.87E+01,3.83E+01,3.78E+01,3.79E+01,3.76E+01,3.75E+01,3.69E+01,3.75E+01,3.82E+01,3.89E+01,3.84E+01,3.87E+01,3.90E+01,3.94E+01,3.98E+01,4.02E+01,4.03E+01,4.05E+01,4.07E+01,,,,,,,,
European Union,EUU,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,,,,,,,,,,0.00E+00,2.51E+05,2.52E+05,2.56E+05,2.64E+05,2.71E+05,2.72E+05,2.71E+05,2.73E+05,2.77E+05,2.80E+05,2.81E+05,2.80E+05,2.82E+05,2.82E+05,2.86E+05,2.86E+05,2.86E+05,2.81E+05,2.80E+05,2.81E+05,2.80E+05,2.70E+05,2.58E+05,2.46E+05,2.41E+05,2.37E+05,2.37E+05,2.37E+05,2.33E+05,2.32E+05,2.29E+05,2.25E+05,2.22E+05,2.21E+05,2.20E+05,2.19E+05,2.17E+05,2.16E+05,2.14E+05,,,,,,,,
European Union,EUU,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,,,,,,,,,,,4.44E+01,4.44E+01,4.47E+01,4.39E+01,4.27E+01,4.39E+01,4.35E+01,4.38E+01,4.42E+01,4.46E+01,4.61E+01,4.67E+01,4.84E+01,4.80E+01,4.85E+01,4.89E+01,5.00E+01,4.99E+01,5.09E+01,5.11E+01,5.14E+01,5.07E+01,4.92E+01,4.99E+01,4.83E+01,4.71E+01,4.74E+01,4.73E+01,5.09E+01,5.49E+01,5.46E+01,5.79E+01,5.80E+01,5.77E+01,5.82E+01,5.81E+01,5.93E+01,5.94E+01,6.06E+01,,,,,,,,
European Union,EUU,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,,,,,,,,,,0.00E+00,1.88E+05,1.92E+05,1.97E+05,2.04E+05,2.05E+05,2.11E+05,2.12E+05,2.15E+05,2.24E+05,2.28E+05,2.28E+05,2.28E+05,2.32E+05,2.33E+05,2.39E+05,2.39E+05,2.42E+05,2.39E+05,2.41E+05,2.40E+05,2.27E+05,2.15E+05,2.01E+05,1.97E+05,1.97E+05,1.95E+05,2.00E+05,2.00E+05,1.99E+05,1.98E+05,1.93E+05,1.91E+05,1.89E+05,1.88E+05,1.89E+05,1.86E+05,1.83E+05,1.81E+05,1.79E+05,,,,,,,,
European Union,EUU,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,,,5.21E+00,5.24E+00,4.99E+00,4.69E+00,4.66E+00,4.11E+00,3.92E+00,3.78E+00,3.54E+00,3.32E+00,3.26E+00,3.51E+00,3.23E+00,2.71E+00,2.97E+00,2.84E+00,2.78E+00,2.79E+00,2.70E+00,2.62E+00,2.43E+00,2.50E+00,2.60E+00,2.49E+00,2.53E+00,2.61E+00,2.59E+00,2.46E+00,2.26E+00,2.11E+00,2.14E+00,1.98E+00,2.19E+00,2.13E+00,1.89E+00,1.82E+00,1.73E+00,1.68E+00,1.66E+00,1.53E+00,1.56E+00,1.56E+00,1.47E+00,1.41E+00,1.38E+00,1.37E+00,1.27E+00,1.33E+00,1.43E+00,1.51E+00,1.45E+00,1.48E+00,1.45E+00,1.24E+00,
European Union,EUU,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,,,1.23E+01,1.06E+01,1.05E+01,9.44E+00,9.82E+00,8.17E+00,7.89E+00,7.70E+00,6.78E+00,6.27E+00,6.12E+00,6.46E+00,5.43E+00,4.62E+00,5.10E+00,4.93E+00,4.60E+00,4.57E+00,4.13E+00,3.80E+00,3.61E+00,3.72E+00,4.03E+00,3.73E+00,3.68E+00,3.77E+00,3.78E+00,3.60E+00,3.13E+00,2.73E+00,2.72E+00,2.51E+00,2.82E+00,2.92E+00,2.46E+00,2.41E+00,2.26E+00,2.07E+00,2.05E+00,1.91E+00,1.89E+00,1.81E+00,1.68E+00,1.61E+00,1.52E+00,1.53E+00,1.38E+00,1.33E+00,1.51E+00,1.59E+00,1.48E+00,1.51E+00,1.49E+00,1.47E+00,
European Union,EUU,Agriculture value added per worker (constant 2010 US$),EA.PRD.AGRI.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54E+04,1.31E+04,1.39E+04,1.45E+04,1.56E+04,1.61E+04,1.66E+04,1.74E+04,1.74E+04,1.99E+04,1.91E+04,1.95E+04,2.05E+04,2.22E+04,2.29E+04,2.28E+04,2.43E+04,2.36E+04,2.54E+04,2.72E+04,2.80E+04,
European Union,EUU,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70E+00,2.57E+00,2.48E+00,2.52E+00,2.98E+00,2.92E+00,2.82E+00,2.65E+00,2.48E+00,2.37E+00,2.37E+00,2.19E+00,2.11E+00,2.11E+00,1.80E+00,1.70E+00,1.70E+00,1.64E+00,1.49E+00,1.62E+00,1.68E+00,1.67E+00,1.74E+00,1.65E+00,1.59E+00,
European Union,EUU,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04E+00,-3.35E+00,-3.61E+00,2.11E+00,2.85E+00,2.31E+00,8.73E-01,3.57E+00,-4.67E-01,-7.68E-01,1.05E+00,-3.23E+00,1.09E+01,-6.82E+00,-7.77E-01,1.06E+00,4.97E+00,-4.91E-01,-3.70E+00,2.67E+00,-5.88E+00,3.75E+00,3.05E+00,-5.02E-01,
European Union,EUU,"Agriculture, value added (constant 2010 US$)",NV.AGR.TOTL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30E+11,2.34E+11,2.26E+11,2.18E+11,2.23E+11,2.29E+11,2.34E+11,2.36E+11,2.45E+11,2.44E+11,2.42E+11,2.44E+11,2.37E+11,2.62E+11,2.45E+11,2.43E+11,2.45E+11,2.57E+11,2.56E+11,2.47E+11,2.53E+11,2.38E+11,2.47E+11,2.55E+11,2.54E+11,
European Union,EUU,"Agriculture, value added (constant LCU)",NV.AGR.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Agriculture, value added (current LCU)",NV.AGR.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Agriculture, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11E+11,2.15E+11,1.82E+11,1.97E+11,2.26E+11,2.29E+11,2.08E+11,2.04E+11,1.91E+11,1.71E+11,1.75E+11,1.78E+11,2.12E+11,2.46E+11,2.23E+11,2.25E+11,2.64E+11,2.83E+11,2.31E+11,2.47E+11,2.76E+11,2.55E+11,2.77E+11,2.68E+11,2.22E+11,
European Union,EUU,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,2.76E+03,3.01E+03,3.56E+03,4.27E+03,4.76E+03,4.67E+03,5.39E+03,6.26E+03,6.89E+03,7.54E+03,7.86E+03,8.28E+03,8.48E+03,9.57E+03,1.11E+04,1.16E+04,1.27E+04,1.40E+04,1.53E+04,1.66E+04,1.76E+04,1.75E+04,1.84E+04,2.01E+04,2.31E+04,2.51E+04,2.67E+04,2.86E+04,2.62E+04,2.78E+04,3.10E+04,2.92E+04,3.00E+04,3.08E+04,3.38E+04,3.42E+04,3.56E+04,3.69E+04,3.64E+04,4.07E+04,3.45E+04,3.51E+04,3.34E+04,3.37E+04,3.40E+04,3.33E+04,
European Union,EUU,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,6.33E+07,6.84E+07,7.56E+07,8.19E+07,8.30E+07,8.60E+07,9.31E+07,9.90E+07,1.10E+08,1.18E+08,1.19E+08,1.21E+08,1.22E+08,1.25E+08,1.32E+08,1.41E+08,1.44E+08,1.60E+08,1.74E+08,1.94E+08,2.05E+08,1.93E+08,2.12E+08,2.20E+08,2.38E+08,2.53E+08,2.78E+08,2.98E+08,3.07E+08,3.32E+08,3.59E+08,3.57E+08,3.60E+08,3.94E+08,4.34E+08,4.54E+08,4.89E+08,5.27E+08,5.32E+08,5.22E+08,5.44E+08,5.80E+08,5.81E+08,5.90E+08,6.14E+08,6.53E+08,
European Union,EUU,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,1.65E+06,1.73E+06,1.82E+06,1.83E+06,1.85E+06,1.78E+06,1.85E+06,1.86E+06,1.94E+06,1.99E+06,1.98E+06,1.89E+06,1.92E+06,1.94E+06,2.00E+06,2.07E+06,2.16E+06,2.32E+06,2.54E+06,2.73E+06,2.91E+06,2.85E+06,3.13E+06,3.27E+06,3.42E+06,3.58E+06,3.88E+06,4.25E+06,4.43E+06,4.73E+06,5.03E+06,5.07E+06,4.92E+06,5.03E+06,5.38E+06,5.46E+06,5.71E+06,5.96E+06,6.02E+06,5.83E+06,5.66E+06,5.85E+06,5.67E+06,5.50E+06,5.51E+06,5.62E+06,
European Union,EUU,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31E+01,7.28E+01,7.25E+01,7.44E+01,7.27E+01,7.19E+01,7.37E+01,7.32E+01,7.31E+01,7.22E+01,7.32E+01,7.32E+01,7.33E+01,7.35E+01,7.23E+01,,,,
European Union,EUU,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52E+01,7.39E+01,7.40E+01,7.40E+01,7.27E+01,7.40E+01,7.40E+01,7.36E+01,7.34E+01,7.34E+01,7.40E+01,7.32E+01,7.12E+01,7.20E+01,7.12E+01,,,,
European Union,EUU,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07E+01,6.40E+01,5.82E+01,5.81E+01,5.94E+01,6.15E+01,6.24E+01,6.12E+01,6.07E+01,6.04E+01,6.05E+01,6.06E+01,6.13E+01,6.20E+01,6.04E+01,,,,
European Union,EUU,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94E+01,7.12E+01,7.11E+01,6.87E+01,6.92E+01,7.04E+01,7.03E+01,7.18E+01,7.04E+01,6.98E+01,7.04E+01,6.97E+01,7.01E+01,7.03E+01,6.79E+01,,,,
European Union,EUU,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.87E+00,2.86E+00,2.72E+00,2.87E+00,2.81E+00,3.22E+00,3.54E+00,3.48E+00,3.42E+00,3.34E+00,2.99E+00,2.83E+00,3.07E+00,2.97E+00,3.36E+00,4.00E+00,3.90E+00,4.79E+00,4.92E+00,5.10E+00,5.68E+00,7.29E+00,7.93E+00,9.03E+00,1.08E+01,1.21E+01,1.27E+01,1.30E+01,1.38E+01,1.41E+01,1.43E+01,1.48E+01,1.53E+01,1.60E+01,1.60E+01,1.59E+01,1.61E+01,1.65E+01,1.64E+01,1.68E+01,1.68E+01,1.70E+01,1.70E+01,1.68E+01,1.70E+01,1.67E+01,1.67E+01,1.63E+01,1.66E+01,1.70E+01,1.71E+01,1.75E+01,1.77E+01,1.83E+01,,,
European Union,EUU,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97E+01,,
European Union,EUU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79E+01,,
European Union,EUU,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15E+01,,
European Union,EUU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65E+01,,
European Union,EUU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48E+02,,
European Union,EUU,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Aquaculture production (metric tons),ER.FSH.AQUA.MT,2.60E+05,2.78E+05,3.25E+05,3.34E+05,3.59E+05,3.75E+05,3.55E+05,3.59E+05,4.05E+05,4.21E+05,4.71E+05,4.61E+05,5.58E+05,5.55E+05,5.83E+05,6.36E+05,6.16E+05,6.88E+05,7.25E+05,6.98E+05,7.20E+05,7.82E+05,8.44E+05,8.61E+05,8.74E+05,9.50E+05,9.65E+05,9.83E+05,1.02E+06,1.02E+06,1.04E+06,1.04E+06,1.01E+06,1.00E+06,1.11E+06,1.19E+06,1.23E+06,1.26E+06,1.38E+06,1.44E+06,1.41E+06,1.40E+06,1.28E+06,1.35E+06,1.32E+06,1.27E+06,1.30E+06,1.32E+06,1.25E+06,1.31E+06,1.29E+06,1.26E+06,1.24E+06,1.23E+06,1.29E+06,,
European Union,EUU,Arable land (% of land area),AG.LND.ARBL.ZS,,3.18E+01,3.18E+01,3.16E+01,3.14E+01,3.12E+01,3.09E+01,3.08E+01,3.06E+01,3.05E+01,3.02E+01,2.96E+01,2.95E+01,2.93E+01,2.93E+01,2.92E+01,2.91E+01,2.91E+01,2.91E+01,2.91E+01,2.91E+01,2.90E+01,2.90E+01,2.89E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.89E+01,2.87E+01,2.86E+01,2.84E+01,2.83E+01,2.84E+01,2.82E+01,2.78E+01,2.79E+01,2.80E+01,2.77E+01,2.75E+01,2.73E+01,2.67E+01,2.65E+01,2.62E+01,2.63E+01,2.61E+01,2.60E+01,2.57E+01,2.58E+01,2.58E+01,2.55E+01,2.55E+01,2.56E+01,2.55E+01,2.55E+01,,
European Union,EUU,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,3.24E-01,3.20E-01,3.16E-01,3.11E-01,3.07E-01,3.01E-01,2.98E-01,2.94E-01,2.91E-01,2.87E-01,2.80E-01,2.77E-01,2.73E-01,2.72E-01,2.69E-01,2.67E-01,2.66E-01,2.66E-01,2.64E-01,2.63E-01,2.61E-01,2.61E-01,2.59E-01,2.59E-01,2.59E-01,2.58E-01,2.58E-01,2.56E-01,2.53E-01,2.51E-01,2.49E-01,2.54E-01,2.54E-01,2.51E-01,2.47E-01,2.48E-01,2.48E-01,2.45E-01,2.43E-01,2.37E-01,2.31E-01,2.29E-01,2.26E-01,2.25E-01,2.23E-01,2.22E-01,2.18E-01,2.18E-01,2.17E-01,2.15E-01,2.15E-01,2.15E-01,2.13E-01,2.13E-01,,
European Union,EUU,Arable land (hectares),AG.LND.ARBL.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72E+00,1.64E+00,1.56E+00,1.49E+00,1.48E+00,1.71E+00,1.65E+00,1.57E+00,1.53E+00,1.45E+00,1.34E+00,1.27E+00,1.24E+00,1.19E+00,1.11E+00,1.11E+00,1.04E+00,1.00E+00,9.94E-01,9.23E-01,9.32E-01,8.87E-01,8.94E-01,8.76E-01,8.70E-01,,
European Union,EUU,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,3.43E+06,,,,3.71E+06,3.52E+06,3.41E+06,3.34E+06,3.28E+06,3.27E+06,3.79E+06,3.69E+06,3.52E+06,3.45E+06,3.30E+06,3.07E+06,2.90E+06,2.86E+06,2.75E+06,2.60E+06,2.63E+06,2.48E+06,2.42E+06,2.41E+06,2.25E+06,2.28E+06,2.17E+06,2.19E+06,2.16E+06,2.15E+06,,
European Union,EUU,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,3.47E+09,2.52E+09,2.65E+09,3.12E+09,4.06E+09,3.67E+09,4.51E+09,5.02E+09,4.62E+09,4.81E+09,4.84E+09,7.36E+09,7.25E+09,6.64E+09,6.61E+09,7.40E+09,7.48E+09,8.06E+09,8.65E+09,8.26E+09,9.43E+09,1.14E+10,1.13E+10,1.10E+10,1.10E+10,9.46E+09,8.00E+09,8.29E+09,8.12E+09,8.64E+09,6.57E+09,6.35E+09,4.77E+09,5.60E+09,7.31E+09,5.59E+09,7.18E+09,8.65E+09,8.11E+09,6.92E+09,5.52E+09,5.41E+09,4.74E+09,5.49E+09,5.87E+09,7.45E+09,8.95E+09,9.95E+09,7.81E+09,8.39E+09,6.81E+09,7.97E+09,5.70E+09,6.78E+09,8.19E+09,7.95E+09,
European Union,EUU,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,6.17E+09,5.93E+09,6.36E+09,8.89E+09,1.27E+10,1.05E+10,7.09E+09,6.94E+09,6.97E+09,8.52E+09,7.08E+09,9.18E+09,7.95E+09,7.51E+09,8.07E+09,9.04E+09,7.76E+09,6.86E+09,8.48E+09,6.99E+09,7.91E+09,7.94E+09,7.42E+09,6.49E+09,5.92E+09,5.04E+09,6.27E+09,4.81E+09,6.40E+09,6.03E+09,5.36E+09,5.84E+09,6.06E+09,5.21E+09,4.76E+09,3.43E+09,3.54E+09,3.67E+09,5.24E+09,3.50E+09,3.53E+09,3.64E+09,2.66E+09,5.08E+09,3.97E+09,3.09E+09,4.13E+09,6.00E+09,3.93E+09,4.14E+09,3.69E+09,2.05E+09,2.46E+09,2.11E+09,1.58E+09,2.60E+09,
European Union,EUU,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94E+01,6.41E+01,6.99E+01,7.35E+01,8.01E+01,8.36E+01,8.34E+01,8.11E+01,7.81E+01,7.39E+01,7.09E+01,7.04E+01,
European Union,EUU,Average grace period on new external debt commitments (years),DT.GPA.DPPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average grace period on new external debt commitments, official (years)",DT.GPA.OFFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average grace period on new external debt commitments, private (years)",DT.GPA.PRVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Average grant element on new external debt commitments (%),DT.GRE.DPPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average grant element on new external debt commitments, official (%)",DT.GRE.OFFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average grant element on new external debt commitments, private (%)",DT.GRE.PRVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Average interest on new external debt commitments (%),DT.INR.DPPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average interest on new external debt commitments, official (%)",DT.INR.OFFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average interest on new external debt commitments, private (%)",DT.INR.PRVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Average maturity on new external debt commitments (years),DT.MAT.DPPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average maturity on new external debt commitments, official (years)",DT.MAT.OFFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average maturity on new external debt commitments, private (years)",DT.MAT.PRVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Average time to clear exports through customs (days),IC.CUS.DURS.EX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49E+00,
European Union,EUU,Average transaction cost of sending remittances from a specific country (%),SI.RMT.COST.OB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Average transaction cost of sending remittances to a specific country (%),SI.RMT.COST.IB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
